name,Gun,Knife,Wrench,Pliers,Scissors
N1037155,-1,-1,-1,-1,-1
N0042273,-1,-1,-1,-1,-1
N0649029,-1,-1,-1,-1,-1
N0221340,-1,-1,-1,-1,-1
N0227444,-1,-1,-1,-1,-1
N0733225,-1,-1,-1,-1,-1
N0143646,-1,-1,-1,-1,-1
N0249496,-1,-1,-1,-1,-1
N0646935,-1,-1,-1,-1,-1
N0546308,-1,-1,-1,-1,-1
N0842977,-1,-1,-1,-1,-1
N0670621,-1,-1,-1,-1,-1
N0276584,-1,-1,-1,-1,-1
N0928249,-1,-1,-1,-1,-1
N0103378,-1,-1,-1,-1,-1
N0705496,-1,-1,-1,-1,-1
N0232907,-1,-1,-1,-1,-1
N0299814,-1,-1,-1,-1,-1
N0389838,-1,-1,-1,-1,-1
N0674606,-1,-1,-1,-1,-1
N0285955,-1,-1,-1,-1,-1
N0231067,-1,-1,-1,-1,-1
N0511972,-1,-1,-1,-1,-1
N0215433,-1,-1,-1,-1,-1
N0910783,-1,-1,-1,-1,-1
N0827244,-1,-1,-1,-1,-1
N0638635,-1,-1,-1,-1,-1
N0802158,-1,-1,-1,-1,-1
N0519986,-1,-1,-1,-1,-1
N0165712,-1,-1,-1,-1,-1
N0942142,-1,-1,-1,-1,-1
N0024449,-1,-1,-1,-1,-1
N0755940,-1,-1,-1,-1,-1
N0101923,-1,-1,-1,-1,-1
N0387333,-1,-1,-1,-1,-1
N0289284,-1,-1,-1,-1,-1
N0211364,-1,-1,-1,-1,-1
N0846583,-1,-1,-1,-1,-1
N0305287,-1,-1,-1,-1,-1
N0993608,-1,-1,-1,-1,-1
N0848658,-1,-1,-1,-1,-1
N0438626,-1,-1,-1,-1,-1
N0373468,-1,-1,-1,-1,-1
N0590051,-1,-1,-1,-1,-1
N0578705,-1,-1,-1,-1,-1
N0150944,-1,-1,-1,-1,-1
N0255284,-1,-1,-1,-1,-1
N0587998,-1,-1,-1,-1,-1
N0349561,-1,-1,-1,-1,-1
N0413928,-1,-1,-1,-1,-1
N0478139,-1,-1,-1,-1,-1
N0762335,-1,-1,-1,-1,-1
N0568395,-1,-1,-1,-1,-1
N0862810,-1,-1,-1,-1,-1
N0030488,-1,-1,-1,-1,-1
N0408281,-1,-1,-1,-1,-1
N0194573,-1,-1,-1,-1,-1
N0985960,-1,-1,-1,-1,-1
N0021815,-1,-1,-1,-1,-1
N0391840,-1,-1,-1,-1,-1
N0217529,-1,-1,-1,-1,-1
N0347727,-1,-1,-1,-1,-1
N0485219,-1,-1,-1,-1,-1
N0015563,-1,-1,-1,-1,-1
N0023824,-1,-1,-1,-1,-1
N0224974,-1,-1,-1,-1,-1
N0923685,-1,-1,-1,-1,-1
N0168880,-1,-1,-1,-1,-1
N0416141,-1,-1,-1,-1,-1
N0658570,-1,-1,-1,-1,-1
N0488137,-1,-1,-1,-1,-1
N1030596,-1,-1,-1,-1,-1
N0084190,-1,-1,-1,-1,-1
N0236342,-1,-1,-1,-1,-1
N0587061,-1,-1,-1,-1,-1
N0055855,-1,-1,-1,-1,-1
N0658415,-1,-1,-1,-1,-1
N0224789,-1,-1,-1,-1,-1
N0944110,-1,-1,-1,-1,-1
N0427732,-1,-1,-1,-1,-1
N0119616,-1,-1,-1,-1,-1
N0026762,-1,-1,-1,-1,-1
N0133106,-1,-1,-1,-1,-1
N0827519,-1,-1,-1,-1,-1
N0106606,-1,-1,-1,-1,-1
N0144479,-1,-1,-1,-1,-1
N0304355,-1,-1,-1,-1,-1
N0567760,-1,-1,-1,-1,-1
N0441504,-1,-1,-1,-1,-1
N0475467,-1,-1,-1,-1,-1
N0088639,-1,-1,-1,-1,-1
N0173751,-1,-1,-1,-1,-1
N0197040,-1,-1,-1,-1,-1
N0633199,-1,-1,-1,-1,-1
N0500103,-1,-1,-1,-1,-1
N0036349,-1,-1,-1,-1,-1
N0670854,-1,-1,-1,-1,-1
N0855905,-1,-1,-1,-1,-1
N0944786,-1,-1,-1,-1,-1
N0327745,-1,-1,-1,-1,-1
N0416021,-1,-1,-1,-1,-1
N0903135,-1,-1,-1,-1,-1
N1040781,-1,-1,-1,-1,-1
N0862130,-1,-1,-1,-1,-1
N0028415,-1,-1,-1,-1,-1
N0551480,-1,-1,-1,-1,-1
N0989202,-1,-1,-1,-1,-1
N0977478,-1,-1,-1,-1,-1
N1001859,-1,-1,-1,-1,-1
N0937470,-1,-1,-1,-1,-1
N0877177,-1,-1,-1,-1,-1
N0135264,-1,-1,-1,-1,-1
N0391656,-1,-1,-1,-1,-1
N0413108,-1,-1,-1,-1,-1
N0205541,-1,-1,-1,-1,-1
N0392831,-1,-1,-1,-1,-1
N1036486,-1,-1,-1,-1,-1
N0906642,-1,-1,-1,-1,-1
N0002439,-1,-1,-1,-1,-1
N0929733,-1,-1,-1,-1,-1
N1046811,-1,-1,-1,-1,-1
N0214261,-1,-1,-1,-1,-1
N0221710,-1,-1,-1,-1,-1
N0378887,-1,-1,-1,-1,-1
N0812849,-1,-1,-1,-1,-1
N1041729,-1,-1,-1,-1,-1
N0999100,-1,-1,-1,-1,-1
N0641586,-1,-1,-1,-1,-1
N0104784,-1,-1,-1,-1,-1
N0009669,-1,-1,-1,-1,-1
N0286352,-1,-1,-1,-1,-1
N0127014,-1,-1,-1,-1,-1
N0717850,-1,-1,-1,-1,-1
N0176943,-1,-1,-1,-1,-1
N0306173,-1,-1,-1,-1,-1
N0357298,-1,-1,-1,-1,-1
N0278484,-1,-1,-1,-1,-1
N0947610,-1,-1,-1,-1,-1
N0912545,-1,-1,-1,-1,-1
N1006132,-1,-1,-1,-1,-1
N0074775,-1,-1,-1,-1,-1
N0886625,-1,-1,-1,-1,-1
N0426468,-1,-1,-1,-1,-1
N0164234,-1,-1,-1,-1,-1
N0447262,-1,-1,-1,-1,-1
N0234988,-1,-1,-1,-1,-1
N0610563,-1,-1,-1,-1,-1
N0010086,-1,-1,-1,-1,-1
N0285169,-1,-1,-1,-1,-1
N0338727,-1,-1,-1,-1,-1
N0292116,-1,-1,-1,-1,-1
N0862419,-1,-1,-1,-1,-1
N0242480,-1,-1,-1,-1,-1
N0097034,-1,-1,-1,-1,-1
N0066261,-1,-1,-1,-1,-1
N0488882,-1,-1,-1,-1,-1
N0452660,-1,-1,-1,-1,-1
N0087304,-1,-1,-1,-1,-1
N1017358,-1,-1,-1,-1,-1
N0188225,-1,-1,-1,-1,-1
N0088013,-1,-1,-1,-1,-1
N0699455,-1,-1,-1,-1,-1
N0462373,-1,-1,-1,-1,-1
N0999542,-1,-1,-1,-1,-1
N1000174,-1,-1,-1,-1,-1
N0548064,-1,-1,-1,-1,-1
N0397254,-1,-1,-1,-1,-1
N0905632,-1,-1,-1,-1,-1
N0385286,-1,-1,-1,-1,-1
N0759999,-1,-1,-1,-1,-1
N0903964,-1,-1,-1,-1,-1
N0502155,-1,-1,-1,-1,-1
N0179717,-1,-1,-1,-1,-1
N0670969,-1,-1,-1,-1,-1
N0621070,-1,-1,-1,-1,-1
N0504078,-1,-1,-1,-1,-1
N0306039,-1,-1,-1,-1,-1
N0807148,-1,-1,-1,-1,-1
N1043929,-1,-1,-1,-1,-1
N0604514,-1,-1,-1,-1,-1
N0026015,-1,-1,-1,-1,-1
N0805715,-1,-1,-1,-1,-1
N0387294,-1,-1,-1,-1,-1
N0458855,-1,-1,-1,-1,-1
N0908259,-1,-1,-1,-1,-1
N0564715,-1,-1,-1,-1,-1
N0665171,-1,-1,-1,-1,-1
N0332997,-1,-1,-1,-1,-1
N0896705,-1,-1,-1,-1,-1
N1005423,-1,-1,-1,-1,-1
N0273491,-1,-1,-1,-1,-1
N0842614,-1,-1,-1,-1,-1
N0381241,-1,-1,-1,-1,-1
N0617011,-1,-1,-1,-1,-1
N0946005,-1,-1,-1,-1,-1
N0024909,-1,-1,-1,-1,-1
N0162610,-1,-1,-1,-1,-1
N0447773,-1,-1,-1,-1,-1
N0544236,-1,-1,-1,-1,-1
N0422046,-1,-1,-1,-1,-1
N1044489,-1,-1,-1,-1,-1
N0611262,-1,-1,-1,-1,-1
N0711816,-1,-1,-1,-1,-1
N0054352,-1,-1,-1,-1,-1
N0934182,-1,-1,-1,-1,-1
N1030613,-1,-1,-1,-1,-1
N0423340,-1,-1,-1,-1,-1
N0412841,-1,-1,-1,-1,-1
N0331604,-1,-1,-1,-1,-1
N0624996,-1,-1,-1,-1,-1
N0756077,-1,-1,-1,-1,-1
N1008298,-1,-1,-1,-1,-1
N0228782,-1,-1,-1,-1,-1
N0019077,-1,-1,-1,-1,-1
N0663957,-1,-1,-1,-1,-1
N0380195,-1,-1,-1,-1,-1
N0025645,-1,-1,-1,-1,-1
N0874524,-1,-1,-1,-1,-1
N0379322,-1,-1,-1,-1,-1
N0288744,-1,-1,-1,-1,-1
N0740478,-1,-1,-1,-1,-1
N0687141,-1,-1,-1,-1,-1
N0541343,-1,-1,-1,-1,-1
N0479407,-1,-1,-1,-1,-1
N0816154,-1,-1,-1,-1,-1
N0143879,-1,-1,-1,-1,-1
N0460743,-1,-1,-1,-1,-1
N0521321,-1,-1,-1,-1,-1
N0618399,-1,-1,-1,-1,-1
N0320632,-1,-1,-1,-1,-1
N0347314,-1,-1,-1,-1,-1
N0300950,-1,-1,-1,-1,-1
N0262533,-1,-1,-1,-1,-1
N0084258,-1,-1,-1,-1,-1
N0172395,-1,-1,-1,-1,-1
N0687750,-1,-1,-1,-1,-1
N0621078,-1,-1,-1,-1,-1
N0066570,-1,-1,-1,-1,-1
N0498088,-1,-1,-1,-1,-1
N0709018,-1,-1,-1,-1,-1
N0150406,-1,-1,-1,-1,-1
N0293580,-1,-1,-1,-1,-1
N0503061,-1,-1,-1,-1,-1
N0379849,-1,-1,-1,-1,-1
N0596930,-1,-1,-1,-1,-1
N0000526,-1,-1,-1,-1,-1
N0313018,-1,-1,-1,-1,-1
N0059603,-1,-1,-1,-1,-1
N0916811,-1,-1,-1,-1,-1
N1012996,-1,-1,-1,-1,-1
N0769845,-1,-1,-1,-1,-1
N0113332,-1,-1,-1,-1,-1
N0098126,-1,-1,-1,-1,-1
N0771017,-1,-1,-1,-1,-1
N0672792,-1,-1,-1,-1,-1
N0614756,-1,-1,-1,-1,-1
N0058549,-1,-1,-1,-1,-1
N0076376,-1,-1,-1,-1,-1
N0590710,-1,-1,-1,-1,-1
N0935073,-1,-1,-1,-1,-1
N0589713,-1,-1,-1,-1,-1
N0652907,-1,-1,-1,-1,-1
N0695435,-1,-1,-1,-1,-1
N1016078,-1,-1,-1,-1,-1
N1038424,-1,-1,-1,-1,-1
N0379807,-1,-1,-1,-1,-1
N0651493,-1,-1,-1,-1,-1
N0739518,-1,-1,-1,-1,-1
N0802769,-1,-1,-1,-1,-1
N0448206,-1,-1,-1,-1,-1
N0388378,-1,-1,-1,-1,-1
N0708196,-1,-1,-1,-1,-1
N0860677,-1,-1,-1,-1,-1
N0116797,-1,-1,-1,-1,-1
N0490548,-1,-1,-1,-1,-1
N0470414,-1,-1,-1,-1,-1
N0981467,-1,-1,-1,-1,-1
N0824377,-1,-1,-1,-1,-1
N0254325,-1,-1,-1,-1,-1
N0986139,-1,-1,-1,-1,-1
N0038167,-1,-1,-1,-1,-1
N0366085,-1,-1,-1,-1,-1
N0543108,-1,-1,-1,-1,-1
N0683221,-1,-1,-1,-1,-1
N0630560,-1,-1,-1,-1,-1
N0544079,-1,-1,-1,-1,-1
N0448978,-1,-1,-1,-1,-1
N0533515,-1,-1,-1,-1,-1
N0682664,-1,-1,-1,-1,-1
N0422007,-1,-1,-1,-1,-1
N0463101,-1,-1,-1,-1,-1
N1038542,-1,-1,-1,-1,-1
N0796847,-1,-1,-1,-1,-1
N0137757,-1,-1,-1,-1,-1
N0285156,-1,-1,-1,-1,-1
N0842348,-1,-1,-1,-1,-1
N0742860,-1,-1,-1,-1,-1
N0052856,-1,-1,-1,-1,-1
N0512463,-1,-1,-1,-1,-1
N0422447,-1,-1,-1,-1,-1
N0741586,-1,-1,-1,-1,-1
N0184249,-1,-1,-1,-1,-1
N0160769,-1,-1,-1,-1,-1
N0631608,-1,-1,-1,-1,-1
N0801179,-1,-1,-1,-1,-1
N0692538,-1,-1,-1,-1,-1
N0647256,-1,-1,-1,-1,-1
N0532820,-1,-1,-1,-1,-1
N0441454,-1,-1,-1,-1,-1
N0944273,-1,-1,-1,-1,-1
N0259170,-1,-1,-1,-1,-1
N0673456,-1,-1,-1,-1,-1
N0324646,-1,-1,-1,-1,-1
N0240973,-1,-1,-1,-1,-1
N0983794,-1,-1,-1,-1,-1
N0287647,-1,-1,-1,-1,-1
N1040672,-1,-1,-1,-1,-1
N1037258,-1,-1,-1,-1,-1
N0513642,-1,-1,-1,-1,-1
N0414291,-1,-1,-1,-1,-1
N0044854,-1,-1,-1,-1,-1
N0041447,-1,-1,-1,-1,-1
N0897571,-1,-1,-1,-1,-1
N0562170,-1,-1,-1,-1,-1
N0268412,-1,-1,-1,-1,-1
N0825372,-1,-1,-1,-1,-1
N0062801,-1,-1,-1,-1,-1
N0159645,-1,-1,-1,-1,-1
N0762680,-1,-1,-1,-1,-1
N0230578,-1,-1,-1,-1,-1
N0202662,-1,-1,-1,-1,-1
N0098939,-1,-1,-1,-1,-1
N0595712,-1,-1,-1,-1,-1
N0076198,-1,-1,-1,-1,-1
N0613642,-1,-1,-1,-1,-1
N0247065,-1,-1,-1,-1,-1
N0133574,-1,-1,-1,-1,-1
N0297499,-1,-1,-1,-1,-1
N0569173,-1,-1,-1,-1,-1
N0595109,-1,-1,-1,-1,-1
N0339671,-1,-1,-1,-1,-1
N0896876,-1,-1,-1,-1,-1
N0110914,-1,-1,-1,-1,-1
N0737334,-1,-1,-1,-1,-1
N0503655,-1,-1,-1,-1,-1
N0869675,-1,-1,-1,-1,-1
N0303135,-1,-1,-1,-1,-1
N0867657,-1,-1,-1,-1,-1
N0987463,-1,-1,-1,-1,-1
N0441183,-1,-1,-1,-1,-1
N0534991,-1,-1,-1,-1,-1
N0827460,-1,-1,-1,-1,-1
N0461957,-1,-1,-1,-1,-1
N0843495,-1,-1,-1,-1,-1
N0067745,-1,-1,-1,-1,-1
N0515064,-1,-1,-1,-1,-1
N0418583,-1,-1,-1,-1,-1
N0287434,-1,-1,-1,-1,-1
N0652487,-1,-1,-1,-1,-1
N0324310,-1,-1,-1,-1,-1
N0147562,-1,-1,-1,-1,-1
N0587168,-1,-1,-1,-1,-1
N0528695,-1,-1,-1,-1,-1
N0983855,-1,-1,-1,-1,-1
N1039873,-1,-1,-1,-1,-1
N0816216,-1,-1,-1,-1,-1
N0856594,-1,-1,-1,-1,-1
N0609493,-1,-1,-1,-1,-1
N0539914,-1,-1,-1,-1,-1
N0218570,-1,-1,-1,-1,-1
N1002092,-1,-1,-1,-1,-1
N0308147,-1,-1,-1,-1,-1
N0100904,-1,-1,-1,-1,-1
N0673633,-1,-1,-1,-1,-1
N0640058,-1,-1,-1,-1,-1
N0187069,-1,-1,-1,-1,-1
N1017196,-1,-1,-1,-1,-1
N0308482,-1,-1,-1,-1,-1
N0568204,-1,-1,-1,-1,-1
N0688514,-1,-1,-1,-1,-1
N0341521,-1,-1,-1,-1,-1
N0295892,-1,-1,-1,-1,-1
N0449223,-1,-1,-1,-1,-1
N0204549,-1,-1,-1,-1,-1
N0499554,-1,-1,-1,-1,-1
N0639924,-1,-1,-1,-1,-1
N0889674,-1,-1,-1,-1,-1
N0601225,-1,-1,-1,-1,-1
N1016022,-1,-1,-1,-1,-1
N0162443,-1,-1,-1,-1,-1
N1009996,-1,-1,-1,-1,-1
N0581040,-1,-1,-1,-1,-1
N0966542,-1,-1,-1,-1,-1
N0796469,-1,-1,-1,-1,-1
N0642887,-1,-1,-1,-1,-1
N0767591,-1,-1,-1,-1,-1
N0139817,-1,-1,-1,-1,-1
N0586077,-1,-1,-1,-1,-1
N0706065,-1,-1,-1,-1,-1
N0720631,-1,-1,-1,-1,-1
N0051226,-1,-1,-1,-1,-1
N0225208,-1,-1,-1,-1,-1
N0623771,-1,-1,-1,-1,-1
N0164087,-1,-1,-1,-1,-1
N1029130,-1,-1,-1,-1,-1
N0063636,-1,-1,-1,-1,-1
N0107446,-1,-1,-1,-1,-1
N0685517,-1,-1,-1,-1,-1
N0235697,-1,-1,-1,-1,-1
N0515556,-1,-1,-1,-1,-1
N0568639,-1,-1,-1,-1,-1
N0818379,-1,-1,-1,-1,-1
N0697335,-1,-1,-1,-1,-1
N0345935,-1,-1,-1,-1,-1
N0606213,-1,-1,-1,-1,-1
N0427727,-1,-1,-1,-1,-1
N0297920,-1,-1,-1,-1,-1
N0354088,-1,-1,-1,-1,-1
N0650951,-1,-1,-1,-1,-1
N0400324,-1,-1,-1,-1,-1
N0412694,-1,-1,-1,-1,-1
N0186469,-1,-1,-1,-1,-1
N0476852,-1,-1,-1,-1,-1
N0842494,-1,-1,-1,-1,-1
N0356778,-1,-1,-1,-1,-1
N0162982,-1,-1,-1,-1,-1
N0922060,-1,-1,-1,-1,-1
N0918993,-1,-1,-1,-1,-1
N0478841,-1,-1,-1,-1,-1
N0221389,-1,-1,-1,-1,-1
N0999356,-1,-1,-1,-1,-1
N0734693,-1,-1,-1,-1,-1
N0378826,-1,-1,-1,-1,-1
N0423710,-1,-1,-1,-1,-1
N0255058,-1,-1,-1,-1,-1
N0499047,-1,-1,-1,-1,-1
N0483958,-1,-1,-1,-1,-1
N0019824,-1,-1,-1,-1,-1
N0623077,-1,-1,-1,-1,-1
N0909494,-1,-1,-1,-1,-1
N0446049,-1,-1,-1,-1,-1
N0448466,-1,-1,-1,-1,-1
N0809822,-1,-1,-1,-1,-1
N0265988,-1,-1,-1,-1,-1
N0548289,-1,-1,-1,-1,-1
N0455293,-1,-1,-1,-1,-1
N0191861,-1,-1,-1,-1,-1
N0849275,-1,-1,-1,-1,-1
N0192558,-1,-1,-1,-1,-1
N0324063,-1,-1,-1,-1,-1
N0115664,-1,-1,-1,-1,-1
N0642050,-1,-1,-1,-1,-1
N0920247,-1,-1,-1,-1,-1
N0309385,-1,-1,-1,-1,-1
N0404193,-1,-1,-1,-1,-1
N0023135,-1,-1,-1,-1,-1
N0829870,-1,-1,-1,-1,-1
N0846116,-1,-1,-1,-1,-1
N0328570,-1,-1,-1,-1,-1
N0906098,-1,-1,-1,-1,-1
N0324834,-1,-1,-1,-1,-1
N0164062,-1,-1,-1,-1,-1
N0212875,-1,-1,-1,-1,-1
N0476149,-1,-1,-1,-1,-1
N0906352,-1,-1,-1,-1,-1
N0443186,-1,-1,-1,-1,-1
N0499768,-1,-1,-1,-1,-1
N0209619,-1,-1,-1,-1,-1
N0956269,-1,-1,-1,-1,-1
N1039612,-1,-1,-1,-1,-1
N0460846,-1,-1,-1,-1,-1
N0723741,-1,-1,-1,-1,-1
N0129308,-1,-1,-1,-1,-1
N0253306,-1,-1,-1,-1,-1
N0768182,-1,-1,-1,-1,-1
N0151427,-1,-1,-1,-1,-1
N0079381,-1,-1,-1,-1,-1
N0694247,-1,-1,-1,-1,-1
N0543723,-1,-1,-1,-1,-1
N1002194,-1,-1,-1,-1,-1
N0832853,-1,-1,-1,-1,-1
N0877171,-1,-1,-1,-1,-1
N0942971,-1,-1,-1,-1,-1
N0216064,-1,-1,-1,-1,-1
N0844549,-1,-1,-1,-1,-1
N0182311,-1,-1,-1,-1,-1
N0991324,-1,-1,-1,-1,-1
N0891914,-1,-1,-1,-1,-1
N0653768,-1,-1,-1,-1,-1
N0868327,-1,-1,-1,-1,-1
N0637420,-1,-1,-1,-1,-1
N0114643,-1,-1,-1,-1,-1
N0333927,-1,-1,-1,-1,-1
N0991486,-1,-1,-1,-1,-1
N0015119,-1,-1,-1,-1,-1
N0184818,-1,-1,-1,-1,-1
N0509605,-1,-1,-1,-1,-1
N0846617,-1,-1,-1,-1,-1
N0058298,-1,-1,-1,-1,-1
N0692743,-1,-1,-1,-1,-1
N0613092,-1,-1,-1,-1,-1
N0647831,-1,-1,-1,-1,-1
N1026749,-1,-1,-1,-1,-1
N0163170,-1,-1,-1,-1,-1
N0531389,-1,-1,-1,-1,-1
N0881512,-1,-1,-1,-1,-1
N0662281,-1,-1,-1,-1,-1
N0487012,-1,-1,-1,-1,-1
N0144009,-1,-1,-1,-1,-1
N0612654,-1,-1,-1,-1,-1
N0132206,-1,-1,-1,-1,-1
N0485573,-1,-1,-1,-1,-1
N0656161,-1,-1,-1,-1,-1
N0610434,-1,-1,-1,-1,-1
N0577309,-1,-1,-1,-1,-1
N0675023,-1,-1,-1,-1,-1
N0016167,-1,-1,-1,-1,-1
N0373827,-1,-1,-1,-1,-1
N0832856,-1,-1,-1,-1,-1
N0782912,-1,-1,-1,-1,-1
N0443918,-1,-1,-1,-1,-1
N0923856,-1,-1,-1,-1,-1
N0769928,-1,-1,-1,-1,-1
N0043327,-1,-1,-1,-1,-1
N0549129,-1,-1,-1,-1,-1
N0610493,-1,-1,-1,-1,-1
N0370635,-1,-1,-1,-1,-1
N0862539,-1,-1,-1,-1,-1
N0502848,-1,-1,-1,-1,-1
N0018498,-1,-1,-1,-1,-1
N0473481,-1,-1,-1,-1,-1
N0267395,-1,-1,-1,-1,-1
N0426933,-1,-1,-1,-1,-1
N0487657,-1,-1,-1,-1,-1
N0012106,-1,-1,-1,-1,-1
N0552256,-1,-1,-1,-1,-1
N0740155,-1,-1,-1,-1,-1
N0376989,-1,-1,-1,-1,-1
N0642833,-1,-1,-1,-1,-1
N0028474,-1,-1,-1,-1,-1
N0316849,-1,-1,-1,-1,-1
N0510040,-1,-1,-1,-1,-1
N0920374,-1,-1,-1,-1,-1
N0346518,-1,-1,-1,-1,-1
N0977888,-1,-1,-1,-1,-1
N0145721,-1,-1,-1,-1,-1
N0447765,-1,-1,-1,-1,-1
N1012228,-1,-1,-1,-1,-1
N0181713,-1,-1,-1,-1,-1
N0335448,-1,-1,-1,-1,-1
N0735867,-1,-1,-1,-1,-1
N0519151,-1,-1,-1,-1,-1
N0838904,-1,-1,-1,-1,-1
N0945446,-1,-1,-1,-1,-1
N0992286,-1,-1,-1,-1,-1
N0947193,-1,-1,-1,-1,-1
N0745412,-1,-1,-1,-1,-1
N0743955,-1,-1,-1,-1,-1
N0533111,-1,-1,-1,-1,-1
N0777304,-1,-1,-1,-1,-1
N1015281,-1,-1,-1,-1,-1
N0177411,-1,-1,-1,-1,-1
N0613714,-1,-1,-1,-1,-1
N0719256,-1,-1,-1,-1,-1
N0275687,-1,-1,-1,-1,-1
N0068553,-1,-1,-1,-1,-1
N0392872,-1,-1,-1,-1,-1
N0124096,-1,-1,-1,-1,-1
N0399124,-1,-1,-1,-1,-1
N0874701,-1,-1,-1,-1,-1
N0711764,-1,-1,-1,-1,-1
N0207125,-1,-1,-1,-1,-1
N0892121,-1,-1,-1,-1,-1
N0159997,-1,-1,-1,-1,-1
N0705874,-1,-1,-1,-1,-1
N0305607,-1,-1,-1,-1,-1
N0616328,-1,-1,-1,-1,-1
N0497687,-1,-1,-1,-1,-1
N0178982,-1,-1,-1,-1,-1
N0971690,-1,-1,-1,-1,-1
N0070365,-1,-1,-1,-1,-1
N0933809,-1,-1,-1,-1,-1
N0127643,-1,-1,-1,-1,-1
N0390555,-1,-1,-1,-1,-1
N0264509,-1,-1,-1,-1,-1
N0908055,-1,-1,-1,-1,-1
N0818038,-1,-1,-1,-1,-1
N0422069,-1,-1,-1,-1,-1
N0636505,-1,-1,-1,-1,-1
N0650949,-1,-1,-1,-1,-1
N0908509,-1,-1,-1,-1,-1
N0058425,-1,-1,-1,-1,-1
N0384213,-1,-1,-1,-1,-1
N0371804,-1,-1,-1,-1,-1
N0927989,-1,-1,-1,-1,-1
N0620608,-1,-1,-1,-1,-1
N0946105,-1,-1,-1,-1,-1
N0298015,-1,-1,-1,-1,-1
N0212744,-1,-1,-1,-1,-1
N0063634,-1,-1,-1,-1,-1
N0308026,-1,-1,-1,-1,-1
N0328605,-1,-1,-1,-1,-1
N0271271,-1,-1,-1,-1,-1
N0335417,-1,-1,-1,-1,-1
N0703571,-1,-1,-1,-1,-1
N0193660,-1,-1,-1,-1,-1
N0650221,-1,-1,-1,-1,-1
N0431442,-1,-1,-1,-1,-1
N0019058,-1,-1,-1,-1,-1
N0008253,-1,-1,-1,-1,-1
N0295546,-1,-1,-1,-1,-1
N0002321,-1,-1,-1,-1,-1
N0527220,-1,-1,-1,-1,-1
N0320314,-1,-1,-1,-1,-1
N0448290,-1,-1,-1,-1,-1
N0612981,-1,-1,-1,-1,-1
N0494143,-1,-1,-1,-1,-1
N0877241,-1,-1,-1,-1,-1
N1030919,-1,-1,-1,-1,-1
N0263674,-1,-1,-1,-1,-1
N0180020,-1,-1,-1,-1,-1
N0834348,-1,-1,-1,-1,-1
N0634754,-1,-1,-1,-1,-1
N0452460,-1,-1,-1,-1,-1
N0942640,-1,-1,-1,-1,-1
N0433706,-1,-1,-1,-1,-1
N0337693,-1,-1,-1,-1,-1
N0087141,-1,-1,-1,-1,-1
N0391049,-1,-1,-1,-1,-1
N0571575,-1,-1,-1,-1,-1
N0631418,-1,-1,-1,-1,-1
N0755658,-1,-1,-1,-1,-1
N0437879,-1,-1,-1,-1,-1
N0116394,-1,-1,-1,-1,-1
N0411236,-1,-1,-1,-1,-1
N0371226,-1,-1,-1,-1,-1
N0348136,-1,-1,-1,-1,-1
N0680808,-1,-1,-1,-1,-1
N0355925,-1,-1,-1,-1,-1
N0105470,-1,-1,-1,-1,-1
N0534879,-1,-1,-1,-1,-1
N0137495,-1,-1,-1,-1,-1
N0479506,-1,-1,-1,-1,-1
N1013213,-1,-1,-1,-1,-1
N0225315,-1,-1,-1,-1,-1
N0536733,-1,-1,-1,-1,-1
N0094668,-1,-1,-1,-1,-1
N0522457,-1,-1,-1,-1,-1
N0521286,-1,-1,-1,-1,-1
N0115605,-1,-1,-1,-1,-1
N0701619,-1,-1,-1,-1,-1
N0633381,-1,-1,-1,-1,-1
N0698089,-1,-1,-1,-1,-1
N0606474,-1,-1,-1,-1,-1
N0420763,-1,-1,-1,-1,-1
N0391621,-1,-1,-1,-1,-1
N0250802,-1,-1,-1,-1,-1
N0595563,-1,-1,-1,-1,-1
N0131533,-1,-1,-1,-1,-1
N0697910,-1,-1,-1,-1,-1
N1037308,-1,-1,-1,-1,-1
N0445842,-1,-1,-1,-1,-1
N0817439,-1,-1,-1,-1,-1
N0782030,-1,-1,-1,-1,-1
N0503725,-1,-1,-1,-1,-1
N0189357,-1,-1,-1,-1,-1
N0779156,-1,-1,-1,-1,-1
N0109146,-1,-1,-1,-1,-1
N0354158,-1,-1,-1,-1,-1
N0545493,-1,-1,-1,-1,-1
N0192299,-1,-1,-1,-1,-1
N0898339,-1,-1,-1,-1,-1
N0447151,-1,-1,-1,-1,-1
N0623540,-1,-1,-1,-1,-1
N0945477,-1,-1,-1,-1,-1
N0708048,-1,-1,-1,-1,-1
N0505856,-1,-1,-1,-1,-1
N0041225,-1,-1,-1,-1,-1
N0782208,-1,-1,-1,-1,-1
N0239248,-1,-1,-1,-1,-1
N0800233,-1,-1,-1,-1,-1
N0806878,-1,-1,-1,-1,-1
N0459569,-1,-1,-1,-1,-1
N0797851,-1,-1,-1,-1,-1
N0839702,-1,-1,-1,-1,-1
N0016080,-1,-1,-1,-1,-1
N0589316,-1,-1,-1,-1,-1
N1032126,-1,-1,-1,-1,-1
N0786877,-1,-1,-1,-1,-1
N0862763,-1,-1,-1,-1,-1
N0401597,-1,-1,-1,-1,-1
N0285060,-1,-1,-1,-1,-1
N0291652,-1,-1,-1,-1,-1
N0163199,-1,-1,-1,-1,-1
N0629047,-1,-1,-1,-1,-1
N0568293,-1,-1,-1,-1,-1
N0653840,-1,-1,-1,-1,-1
N0952233,-1,-1,-1,-1,-1
